2010.11.15,04:24,1195.500000,1195.750000,1195.500000,1195.750000,0
2010.11.15,04:26,1196.000000,1196.000000,1195.750000,1196.000000,0
2010.11.15,04:28,1196.250000,1196.250000,1196.000000,1196.000000,0
2010.11.15,04:29,1195.750000,1196.000000,1195.750000,1196.000000,0
2010.11.15,04:30,1196.250000,1196.250000,1196.000000,1196.000000,0
2010.11.15,04:31,1196.250000,1196.500000,1196.000000,1196.250000,0
2010.11.15,04:32,1196.500000,1196.500000,1196.250000,1196.250000,0
2010.11.15,04:33,1196.500000,1196.500000,1196.250000,1196.250000,0
2010.11.15,04:34,1196.000000,1196.250000,1196.000000,1196.250000,0
2010.11.15,04:35,1196.000000,1196.250000,1196.000000,1196.000000,0
2010.11.15,04:36,1195.750000,1196.000000,1195.750000,1196.000000,0
2010.11.15,04:37,1196.250000,1196.500000,1196.250000,1196.500000,0
2010.11.15,04:38,1196.250000,1196.500000,1196.250000,1196.250000,0
2010.11.15,04:39,1196.000000,1196.250000,1196.000000,1196.000000,0
2010.11.15,04:40,1196.250000,1196.250000,1196.000000,1196.000000,0
2010.11.15,04:42,1196.250000,1196.250000,1196.000000,1196.250000,0
2010.11.15,04:43,1196.000000,1196.750000,1196.000000,1196.750000,0
2010.11.15,04:44,1196.500000,1196.750000,1196.500000,1196.750000,0
2010.11.15,04:45,1196.500000,1196.750000,1196.500000,1196.750000,0
2010.11.15,04:47,1197.000000,1197.000000,1196.750000,1196.750000,0
2010.11.15,04:48,1197.000000,1197.000000,1196.750000,1197.000000,0
2010.11.15,04:49,1196.750000,1197.000000,1196.750000,1197.000000,0
2010.11.15,04:50,1196.750000,1196.750000,1196.750000,1196.750000,0
2010.11.15,04:51,1197.000000,1197.000000,1196.500000,1196.750000,0
2010.11.15,04:52,1197.000000,1197.000000,1196.500000,1196.500000,0
2010.11.15,04:53,1196.750000,1196.750000,1196.500000,1196.500000,0
2010.11.15,04:54,1196.750000,1196.750000,1196.500000,1196.750000,0
2010.11.15,04:55,1196.500000,1196.750000,1196.500000,1196.750000,0
2010.11.15,04:56,1196.500000,1196.750000,1196.500000,1196.750000,0
2010.11.15,04:57,1196.500000,1196.750000,1196.500000,1196.750000,0
2010.11.15,04:58,1197.000000,1197.000000,1197.000000,1197.000000,0
2010.11.15,04:59,1196.750000,1197.000000,1196.750000,1196.750000,0
2010.11.15,05:00,1197.000000,1197.000000,1196.750000,1196.750000,0
2010.11.15,05:01,1197.000000,1197.000000,1196.750000,1196.750000,0
2010.11.15,05:02,1197.000000,1197.000000,1196.750000,1197.000000,0
2010.11.15,05:03,1196.750000,1197.000000,1196.750000,1197.000000,0
2010.11.15,05:04,1196.750000,1197.000000,1196.750000,1197.000000,0
2010.11.15,05:05,1197.250000,1197.250000,1197.000000,1197.250000,0
2010.11.15,05:06,1197.500000,1197.750000,1197.250000,1197.500000,0
2010.11.15,05:07,1197.750000,1197.750000,1197.500000,1197.500000,0
2010.11.15,05:08,1197.750000,1197.750000,1197.250000,1197.250000,0
2010.11.15,05:09,1197.500000,1197.750000,1197.250000,1197.500000,0
2010.11.15,05:10,1197.750000,1197.750000,1197.500000,1197.750000,0
2010.11.15,05:11,1197.500000,1197.750000,1197.250000,1197.500000,0
2010.11.15,05:12,1197.750000,1197.750000,1197.750000,1197.750000,0
2010.11.15,05:14,1197.500000,1197.500000,1197.500000,1197.500000,0
2010.11.15,05:16,1197.250000,1197.500000,1197.250000,1197.500000,0
2010.11.15,05:17,1197.750000,1198.000000,1197.750000,1198.000000,0
2010.11.15,05:18,1198.000000,1198.000000,1197.750000,1198.000000,0
2010.11.15,05:19,1198.250000,1198.250000,1197.750000,1198.000000,0
2010.11.15,05:20,1197.750000,1198.000000,1197.750000,1197.750000,0
2010.11.15,05:21,1198.000000,1198.000000,1197.750000,1197.750000,0
2010.11.15,05:22,1197.750000,1198.000000,1197.750000,1198.000000,0
2010.11.15,05:23,1197.750000,1198.000000,1197.500000,1198.000000,0
2010.11.15,05:24,1197.750000,1198.000000,1197.750000,1198.000000,0
2010.11.15,05:25,1197.750000,1198.000000,1197.750000,1198.000000,0
2010.11.15,05:26,1197.750000,1198.000000,1197.750000,1197.750000,0
2010.11.15,05:27,1198.000000,1198.000000,1197.750000,1197.750000,0
2010.11.15,05:29,1198.000000,1198.250000,1197.750000,1197.750000,0
2010.11.15,05:30,1198.000000,1198.000000,1197.750000,1198.000000,0
2010.11.15,05:31,1197.750000,1198.000000,1197.500000,1197.500000,0
2010.11.15,05:33,1197.250000,1197.250000,1197.250000,1197.250000,0
2010.11.15,05:36,1197.000000,1197.250000,1197.000000,1197.250000,0
2010.11.15,05:39,1197.000000,1197.250000,1197.000000,1197.250000,0
2010.11.15,05:40,1197.000000,1197.250000,1197.000000,1197.250000,0
2010.11.15,05:41,1197.000000,1197.000000,1197.000000,1197.000000,0
2010.11.15,05:42,1196.750000,1196.750000,1196.750000,1196.750000,0
2010.11.15,05:43,1196.500000,1196.750000,1196.500000,1196.750000,0
2010.11.15,05:44,1196.500000,1196.750000,1196.500000,1196.750000,0
2010.11.15,05:45,1196.500000,1196.750000,1196.500000,1196.500000,0
2010.11.15,05:47,1196.250000,1196.250000,1196.000000,1196.250000,0
2010.11.15,05:49,1196.500000,1196.750000,1196.500000,1196.500000,0
2010.11.15,05:51,1196.250000,1196.750000,1196.250000,1196.750000,0
2010.11.15,05:52,1196.500000,1196.750000,1196.250000,1196.250000,0
2010.11.15,05:54,1196.500000,1196.500000,1196.250000,1196.250000,0
2010.11.15,05:55,1196.500000,1196.500000,1196.250000,1196.250000,0
2010.11.15,05:56,1196.500000,1196.500000,1196.500000,1196.500000,0
2010.11.15,05:59,1196.750000,1196.750000,1196.500000,1196.500000,0
2010.11.15,06:00,1196.500000,1196.500000,1196.000000,1196.250000,0
2010.11.15,06:01,1196.000000,1196.000000,1195.500000,1195.750000,0
2010.11.15,06:02,1196.000000,1196.250000,1196.000000,1196.000000,0
2010.11.15,06:03,1196.250000,1196.250000,1196.000000,1196.000000,0
2010.11.15,06:04,1196.250000,1196.250000,1196.000000,1196.250000,0
2010.11.15,06:05,1196.000000,1196.250000,1196.000000,1196.250000,0
2010.11.15,06:06,1196.000000,1196.750000,1196.000000,1196.500000,0
2010.11.15,06:07,1196.750000,1196.750000,1196.500000,1196.750000,0
2010.11.15,06:08,1197.000000,1197.000000,1196.750000,1197.000000,0
2010.11.15,06:09,1196.750000,1197.250000,1196.750000,1197.250000,0
2010.11.15,06:10,1197.000000,1197.250000,1197.000000,1197.000000,0
2010.11.15,06:13,1196.750000,1196.750000,1196.750000,1196.750000,0
2010.11.15,06:14,1197.000000,1197.000000,1196.750000,1196.750000,0
2010.11.15,06:15,1197.000000,1197.000000,1196.750000,1196.750000,0
2010.11.15,06:16,1197.000000,1197.000000,1197.000000,1197.000000,0
2010.11.15,06:17,1197.250000,1197.250000,1197.250000,1197.250000,0
2010.11.15,06:18,1197.500000,1197.500000,1197.250000,1197.500000,0
2010.11.15,06:19,1197.250000,1197.500000,1197.250000,1197.500000,0
2010.11.15,06:20,1197.750000,1198.000000,1197.750000,1197.750000,0
2010.11.15,06:21,1197.750000,1198.000000,1197.750000,1198.000000,0
2010.11.15,06:22,1198.250000,1198.250000,1198.000000,1198.000000,0
2010.11.15,06:23,1197.750000,1197.750000,1197.750000,1197.750000,0
2010.11.15,06:25,1198.000000,1198.000000,1198.000000,1198.000000,0
2010.11.15,06:27,1197.750000,1198.000000,1197.750000,1198.000000,0
2010.11.15,06:28,1198.250000,1198.750000,1198.250000,1198.500000,0
2010.11.15,06:29,1198.500000,1198.750000,1198.500000,1198.500000,0
2010.11.15,06:30,1198.250000,1198.250000,1198.250000,1198.250000,0
2010.11.15,06:32,1198.250000,1199.000000,1198.250000,1199.000000,0
2010.11.15,06:33,1198.750000,1199.000000,1198.750000,1199.000000,0
2010.11.15,06:34,1198.750000,1199.000000,1198.750000,1198.750000,0
2010.11.15,06:36,1198.500000,1198.750000,1198.500000,1198.750000,0
2010.11.15,06:37,1199.000000,1199.500000,1199.000000,1199.500000,0
2010.11.15,06:38,1199.250000,1199.500000,1199.000000,1199.500000,0
2010.11.15,06:39,1199.250000,1199.250000,1199.000000,1199.000000,0
2010.11.15,06:40,1199.250000,1199.250000,1199.000000,1199.000000,0
2010.11.15,06:41,1199.250000,1199.250000,1199.000000,1199.250000,0
2010.11.15,06:42,1199.000000,1199.000000,1199.000000,1199.000000,0
2010.11.15,06:44,1198.750000,1198.750000,1198.750000,1198.750000,0
2010.11.15,06:45,1199.000000,1199.000000,1198.750000,1198.750000,0
2010.11.15,06:48,1199.000000,1199.000000,1199.000000,1199.000000,0
2010.11.15,06:50,1198.750000,1199.000000,1198.750000,1198.750000,0
2010.11.15,06:51,1198.500000,1198.500000,1198.500000,1198.500000,0
2010.11.15,06:52,1198.250000,1198.500000,1198.250000,1198.250000,0
2010.11.15,06:53,1198.250000,1198.500000,1198.250000,1198.500000,0
2010.11.15,06:54,1198.250000,1198.500000,1198.250000,1198.500000,0
2010.11.15,06:55,1198.250000,1198.500000,1198.250000,1198.500000,0
2010.11.15,06:56,1198.250000,1198.500000,1198.250000,1198.250000,0
2010.11.15,06:57,1198.500000,1198.500000,1198.250000,1198.250000,0
2010.11.15,06:59,1198.000000,1198.250000,1198.000000,1198.250000,0
2010.11.15,07:00,1198.500000,1198.750000,1198.500000,1198.500000,0
2010.11.15,07:01,1198.750000,1198.750000,1198.500000,1198.500000,0
2010.11.15,07:02,1198.750000,1198.750000,1198.500000,1198.750000,0
2010.11.15,07:03,1198.500000,1198.750000,1198.500000,1198.500000,0
2010.11.15,07:04,1198.250000,1198.750000,1198.250000,1198.500000,0
2010.11.15,07:05,1198.250000,1198.500000,1198.250000,1198.500000,0
2010.11.15,07:06,1198.250000,1198.250000,1198.250000,1198.250000,0
2010.11.15,07:07,1198.500000,1198.500000,1198.500000,1198.500000,0
2010.11.15,07:09,1198.750000,1198.750000,1198.750000,1198.750000,0
2010.11.15,07:10,1199.000000,1199.250000,1199.000000,1199.250000,0
2010.11.15,07:11,1199.500000,1199.500000,1199.000000,1199.000000,0
2010.11.15,07:12,1199.250000,1199.250000,1199.250000,1199.250000,0
2010.11.15,07:14,1199.000000,1199.000000,1199.000000,1199.000000,0
2010.11.15,07:15,1198.750000,1199.000000,1198.750000,1199.000000,0
2010.11.15,07:16,1198.750000,1199.000000,1198.750000,1199.000000,0
2010.11.15,07:18,1199.250000,1199.250000,1199.000000,1199.250000,0
2010.11.15,07:19,1199.000000,1199.250000,1199.000000,1199.000000,0
2010.11.15,07:20,1198.750000,1198.750000,1198.750000,1198.750000,0
2010.11.15,07:21,1199.000000,1199.250000,1199.000000,1199.000000,0
2010.11.15,07:23,1198.750000,1199.000000,1198.750000,1199.000000,0
2010.11.15,07:24,1198.750000,1198.750000,1198.750000,1198.750000,0
2010.11.15,07:25,1199.000000,1199.000000,1198.750000,1198.750000,0
2010.11.15,07:26,1199.000000,1199.000000,1199.000000,1199.000000,0
2010.11.15,07:27,1198.750000,1199.000000,1198.750000,1199.000000,0
2010.11.15,07:28,1198.750000,1199.000000,1198.750000,1199.000000,0
2010.11.15,07:29,1198.750000,1198.750000,1198.750000,1198.750000,0
2010.11.15,07:31,1199.000000,1199.000000,1198.750000,1199.000000,0
2010.11.15,07:32,1199.250000,1199.250000,1199.250000,1199.250000,0
2010.11.15,07:34,1199.500000,1199.500000,1199.500000,1199.500000,0
2010.11.15,07:35,1199.750000,1199.750000,1199.750000,1199.750000,0
2010.11.15,07:37,1200.000000,1200.000000,1200.000000,1200.000000,0
2010.11.15,07:38,1200.250000,1200.500000,1200.000000,1200.000000,0
2010.11.15,07:39,1200.250000,1200.250000,1200.000000,1200.000000,0
2010.11.15,07:40,1200.250000,1200.500000,1200.000000,1200.000000,0
2010.11.15,07:41,1200.250000,1200.250000,1200.250000,1200.250000,0
2010.11.15,07:42,1200.000000,1200.250000,1200.000000,1200.250000,0
2010.11.15,07:44,1200.500000,1200.750000,1200.500000,1200.500000,0
2010.11.15,07:45,1200.750000,1200.750000,1200.750000,1200.750000,0
2010.11.15,07:46,1200.500000,1200.750000,1200.500000,1200.750000,0
2010.11.15,07:48,1200.500000,1200.750000,1200.250000,1200.500000,0
2010.11.15,07:49,1200.750000,1200.750000,1200.250000,1200.250000,0
2010.11.15,07:50,1200.000000,1200.250000,1200.000000,1200.250000,0
2010.11.15,07:51,1200.000000,1200.250000,1200.000000,1200.250000,0
2010.11.15,07:52,1200.500000,1200.500000,1200.500000,1200.500000,0
2010.11.15,07:53,1200.750000,1201.000000,1200.750000,1201.000000,0
2010.11.15,07:54,1201.250000,1201.250000,1201.000000,1201.000000,0
2010.11.15,07:55,1201.250000,1201.250000,1201.000000,1201.250000,0
2010.11.15,07:57,1201.000000,1201.000000,1201.000000,1201.000000,0
2010.11.15,08:01,1200.750000,1201.000000,1200.750000,1201.000000,0
2010.11.15,08:02,1200.750000,1200.750000,1200.750000,1200.750000,0
2010.11.15,08:03,1200.500000,1201.000000,1200.500000,1201.000000,0
2010.11.15,08:04,1200.750000,1200.750000,1200.500000,1200.750000,0
2010.11.15,08:05,1200.500000,1200.500000,1200.500000,1200.500000,0
2010.11.15,08:06,1200.250000,1200.500000,1200.250000,1200.500000,0
2010.11.15,08:07,1200.250000,1200.500000,1200.250000,1200.500000,0
2010.11.15,08:08,1200.750000,1200.750000,1200.500000,1200.500000,0
2010.11.15,08:09,1200.750000,1200.750000,1200.250000,1200.250000,0
2010.11.15,08:10,1200.500000,1200.500000,1200.500000,1200.500000,0
2010.11.15,08:11,1200.250000,1200.500000,1200.250000,1200.250000,0
2010.11.15,08:13,1200.500000,1200.500000,1200.250000,1200.250000,0
2010.11.15,08:16,1200.000000,1200.250000,1200.000000,1200.000000,0
2010.11.15,08:17,1200.000000,1200.250000,1199.750000,1200.250000,0
2010.11.15,08:18,1200.500000,1200.500000,1200.500000,1200.500000,0
2010.11.15,08:19,1200.750000,1200.750000,1200.750000,1200.750000,0
2010.11.15,08:20,1200.500000,1200.750000,1200.500000,1200.500000,0
2010.11.15,08:21,1200.750000,1200.750000,1200.250000,1200.500000,0
2010.11.15,08:22,1200.250000,1200.500000,1200.250000,1200.500000,0
2010.11.15,08:23,1200.750000,1200.750000,1200.500000,1200.750000,0
2010.11.15,08:24,1201.000000,1201.250000,1201.000000,1201.000000,0
2010.11.15,08:25,1201.250000,1201.500000,1201.000000,1201.250000,0
2010.11.15,08:26,1201.500000,1201.500000,1201.250000,1201.250000,0
2010.11.15,08:27,1201.500000,1201.500000,1201.250000,1201.250000,0
2010.11.15,08:28,1201.500000,1201.500000,1201.250000,1201.500000,0
2010.11.15,08:29,1201.750000,1202.250000,1201.750000,1201.750000,0
2010.11.15,08:30,1201.250000,1202.000000,1199.750000,1200.500000,0
2010.11.15,08:31,1200.250000,1200.250000,1199.250000,1199.250000,0
2010.11.15,08:32,1199.500000,1200.500000,1199.500000,1200.500000,0
2010.11.15,08:33,1200.250000,1201.000000,1200.250000,1201.000000,0
2010.11.15,08:34,1200.750000,1201.500000,1200.500000,1200.750000,0
2010.11.15,08:35,1200.500000,1200.500000,1199.000000,1199.250000,0
2010.11.15,08:36,1199.000000,1199.250000,1198.500000,1198.500000,0
2010.11.15,08:37,1198.750000,1199.000000,1198.500000,1198.750000,0
2010.11.15,08:38,1199.000000,1199.250000,1199.000000,1199.250000,0
2010.11.15,08:39,1199.000000,1200.250000,1199.000000,1200.000000,0
2010.11.15,08:40,1199.750000,1200.250000,1199.750000,1200.000000,0
2010.11.15,08:41,1200.250000,1200.250000,1199.750000,1200.000000,0
2010.11.15,08:42,1200.250000,1200.250000,1200.000000,1200.000000,0
2010.11.15,08:43,1199.750000,1200.000000,1199.750000,1199.750000,0
2010.11.15,08:44,1200.000000,1200.000000,1199.750000,1199.750000,0
2010.11.15,08:45,1199.500000,1199.500000,1199.250000,1199.250000,0
2010.11.15,08:46,1199.500000,1199.500000,1199.000000,1199.250000,0
2010.11.15,08:47,1199.000000,1199.000000,1198.750000,1198.750000,0
2010.11.15,08:48,1199.000000,1199.000000,1198.500000,1198.750000,0
2010.11.15,08:49,1199.000000,1199.250000,1198.750000,1199.250000,0
2010.11.15,08:50,1199.000000,1199.250000,1199.000000,1199.000000,0
2010.11.15,08:51,1199.250000,1199.500000,1199.250000,1199.500000,0
2010.11.15,08:52,1199.750000,1199.750000,1199.500000,1199.750000,0
2010.11.15,08:53,1199.500000,1199.750000,1199.500000,1199.750000,0
2010.11.15,08:54,1200.000000,1200.250000,1199.750000,1200.000000,0
2010.11.15,08:55,1200.250000,1200.500000,1200.000000,1200.250000,0
2010.11.15,08:56,1200.500000,1200.500000,1200.000000,1200.000000,0
2010.11.15,08:57,1200.250000,1200.250000,1200.000000,1200.000000,0
2010.11.15,08:58,1200.250000,1200.500000,1200.250000,1200.500000,0
2010.11.15,08:59,1200.750000,1200.750000,1200.250000,1200.250000,0
2010.11.15,09:00,1200.500000,1200.500000,1200.250000,1200.500000,0
2010.11.15,09:01,1200.750000,1200.750000,1200.500000,1200.750000,0
2010.11.15,09:02,1201.000000,1201.000000,1201.000000,1201.000000,0
2010.11.15,09:04,1200.750000,1200.750000,1200.500000,1200.750000,0
2010.11.15,09:06,1200.500000,1200.500000,1200.250000,1200.250000,0
2010.11.15,09:07,1200.000000,1200.250000,1200.000000,1200.000000,0
2010.11.15,09:08,1199.750000,1199.750000,1199.500000,1199.750000,0
2010.11.15,09:09,1199.500000,1199.750000,1199.500000,1199.750000,0
2010.11.15,09:11,1200.000000,1200.000000,1200.000000,1200.000000,0
2010.11.15,09:12,1199.750000,1200.000000,1199.750000,1199.750000,0
2010.11.15,09:13,1200.000000,1200.000000,1199.750000,1200.000000,0
2010.11.15,09:14,1200.250000,1200.250000,1200.000000,1200.250000,0
2010.11.15,09:15,1200.500000,1200.500000,1200.250000,1200.250000,0
2010.11.15,09:16,1200.500000,1201.250000,1200.500000,1201.000000,0
2010.11.15,09:17,1200.750000,1200.750000,1200.750000,1200.750000,0
2010.11.15,09:18,1200.500000,1200.500000,1200.000000,1200.000000,0
2010.11.15,09:19,1200.250000,1200.250000,1200.000000,1200.250000,0
2010.11.15,09:20,1200.500000,1200.500000,1200.250000,1200.250000,0
2010.11.15,09:21,1200.500000,1200.750000,1200.250000,1200.750000,0
2010.11.15,09:22,1201.000000,1201.250000,1200.750000,1201.250000,0
2010.11.15,09:23,1201.500000,1201.750000,1201.500000,1201.750000,0
2010.11.15,09:24,1201.500000,1201.500000,1201.500000,1201.500000,0
2010.11.15,09:25,1201.750000,1201.750000,1201.500000,1201.750000,0
2010.11.15,09:26,1201.500000,1201.500000,1201.250000,1201.500000,0
2010.11.15,09:28,1201.250000,1201.500000,1201.250000,1201.250000,0
2010.11.15,09:29,1201.000000,1201.000000,1200.750000,1200.750000,0
2010.11.15,09:30,1201.000000,1202.250000,1200.750000,1202.000000,0
2010.11.15,09:31,1202.250000,1202.250000,1201.250000,1201.500000,0
2010.11.15,09:32,1201.250000,1201.750000,1201.250000,1201.750000,0
2010.11.15,09:33,1202.000000,1202.500000,1201.250000,1201.250000,0
2010.11.15,09:34,1201.000000,1201.750000,1201.000000,1201.500000,0
2010.11.15,09:35,1201.250000,1202.500000,1201.250000,1202.500000,0
2010.11.15,09:36,1202.750000,1203.000000,1202.250000,1202.500000,0
2010.11.15,09:37,1202.250000,1203.000000,1202.000000,1203.000000,0
2010.11.15,09:38,1202.750000,1203.000000,1202.500000,1202.750000,0
2010.11.15,09:39,1202.500000,1203.000000,1202.250000,1202.250000,0
2010.11.15,09:40,1202.500000,1202.500000,1202.000000,1202.250000,0
2010.11.15,09:41,1202.000000,1203.000000,1201.750000,1202.250000,0
2010.11.15,09:42,1202.750000,1202.750000,1202.000000,1202.000000,0
2010.11.15,09:43,1202.250000,1202.500000,1201.750000,1202.250000,0
2010.11.15,09:44,1202.000000,1202.750000,1202.000000,1202.750000,0
2010.11.15,09:45,1202.500000,1202.500000,1201.750000,1201.750000,0
2010.11.15,09:46,1202.250000,1202.500000,1202.250000,1202.500000,0
2010.11.15,09:47,1202.250000,1202.250000,1202.000000,1202.000000,0
2010.11.15,09:48,1201.750000,1201.750000,1201.000000,1201.500000,0
2010.11.15,09:49,1201.250000,1201.500000,1200.750000,1201.250000,0
2010.11.15,09:50,1201.000000,1201.000000,1200.750000,1201.000000,0
2010.11.15,09:51,1200.750000,1201.000000,1200.500000,1200.750000,0
2010.11.15,09:52,1200.500000,1200.750000,1200.250000,1200.750000,0
2010.11.15,09:53,1201.000000,1201.250000,1201.000000,1201.250000,0
2010.11.15,09:54,1201.000000,1201.000000,1200.250000,1200.250000,0
2010.11.15,09:55,1200.500000,1200.500000,1200.000000,1200.500000,0
2010.11.15,09:56,1200.750000,1201.000000,1200.000000,1200.750000,0
2010.11.15,09:57,1200.500000,1201.000000,1200.500000,1201.000000,0
2010.11.15,09:58,1200.750000,1201.000000,1200.000000,1200.500000,0
2010.11.15,09:59,1200.250000,1200.250000,1199.500000,1199.500000,0
2010.11.15,10:00,1199.750000,1199.750000,1199.000000,1199.500000,0
2010.11.15,10:01,1199.750000,1199.750000,1199.000000,1199.000000,0
2010.11.15,10:02,1198.750000,1199.500000,1198.750000,1199.500000,0
2010.11.15,10:03,1199.250000,1199.500000,1199.000000,1199.000000,0
2010.11.15,10:04,1199.250000,1199.250000,1198.500000,1198.500000,0
2010.11.15,10:05,1198.750000,1198.750000,1198.250000,1198.250000,0
2010.11.15,10:06,1198.500000,1198.500000,1197.500000,1197.500000,0
